model,loan_id,gender,married,dependents,education,self_employed,applicant_income,coapplicant_income,loan_amount,loan_amount_term,credit_history,property_area,loan_status
main.baseuser,267,Male,Yes,2,Graduate,No,4708,1387.0,150.0,360.0,1.0,Semiurban,Y
main.baseuser,268,Male,Yes,3+,Graduate,No,4333,1811.0,160.0,360.0,0.0,Urban,Y
main.baseuser,269,Female,No,0,Graduate,No,3418,0.0,135.0,360.0,1.0,Rural,N
main.baseuser,270,Female,No,1,Graduate,No,2876,1560.0,90.0,360.0,1.0,Urban,Y
main.baseuser,271,Female,No,0,Graduate,No,3237,0.0,30.0,360.0,1.0,Urban,Y
main.baseuser,272,Male,Yes,0,Graduate,No,11146,0.0,136.0,360.0,1.0,Urban,Y
main.baseuser,273,Male,No,0,Graduate,No,2833,1857.0,126.0,360.0,1.0,Rural,Y
main.baseuser,274,Male,Yes,0,Graduate,No,2620,2223.0,150.0,360.0,1.0,Semiurban,Y
main.baseuser,275,Male,Yes,2,Graduate,No,3900,0.0,90.0,360.0,1.0,Semiurban,Y
main.baseuser,276,Male,Yes,1,Graduate,No,2750,1842.0,115.0,360.0,1.0,Semiurban,Y
main.baseuser,277,Male,Yes,0,Graduate,No,3993,3274.0,207.0,360.0,1.0,Semiurban,Y
main.baseuser,278,Male,Yes,0,Graduate,No,3103,1300.0,80.0,360.0,1.0,Urban,Y
main.baseuser,279,Male,Yes,0,Graduate,No,14583,0.0,436.0,360.0,1.0,Semiurban,Y
main.baseuser,280,Female,Yes,0,Not Graduate,No,4100,0.0,124.0,360.0,1.0,Rural,Y
main.baseuser,281,Male,No,1,Not Graduate,Yes,4053,2426.0,158.0,360.0,0.0,Urban,N
main.baseuser,282,Male,Yes,0,Graduate,No,3927,800.0,112.0,360.0,1.0,Semiurban,Y
main.baseuser,283,Male,Yes,2,Graduate,No,2301,985.7999878,78.0,180.0,1.0,Urban,Y
main.baseuser,284,Female,No,0,Graduate,No,1811,1666.0,54.0,360.0,1.0,Urban,Y
main.baseuser,285,Male,Yes,0,Graduate,No,20667,0.0,1.0,360.0,1.0,Rural,N
main.baseuser,286,Male,No,0,Graduate,No,3158,3053.0,89.0,360.0,1.0,Rural,Y
main.baseuser,287,Female,No,0,Graduate,Yes,2600,1717.0,99.0,300.0,1.0,Semiurban,N
main.baseuser,288,Male,Yes,0,Graduate,No,3704,2000.0,120.0,360.0,1.0,Rural,Y
main.baseuser,289,Female,No,0,Graduate,No,4124,0.0,115.0,360.0,1.0,Semiurban,Y
main.baseuser,290,Male,No,0,Graduate,No,9508,0.0,187.0,360.0,1.0,Rural,Y
main.baseuser,291,Male,Yes,0,Graduate,No,3075,2416.0,139.0,360.0,1.0,Rural,Y
main.baseuser,292,Male,Yes,2,Graduate,No,4400,0.0,127.0,360.0,0.0,Semiurban,N
main.baseuser,293,Male,Yes,2,Graduate,No,3153,1560.0,134.0,360.0,1.0,Urban,Y
main.baseuser,294,Female,No,1,Graduate,No,5417,0.0,143.0,480.0,0.0,Urban,N
main.baseuser,295,Male,Yes,0,Graduate,No,2383,3334.0,172.0,360.0,1.0,Semiurban,Y
main.baseuser,296,Male,Yes,3+,Graduate,No,4416,1250.0,110.0,360.0,1.0,Urban,Y
main.baseuser,297,Male,Yes,1,Graduate,No,6875,0.0,200.0,360.0,1.0,Semiurban,Y
main.baseuser,298,Female,Yes,1,Graduate,No,4666,0.0,135.0,360.0,1.0,Urban,Y
main.baseuser,299,Female,No,0,Graduate,No,5000,2541.0,151.0,480.0,1.0,Rural,N
main.baseuser,300,Male,Yes,1,Graduate,No,2014,2925.0,113.0,360.0,1.0,Urban,N
main.baseuser,301,Male,Yes,0,Not Graduate,No,1800,2934.0,93.0,360.0,0.0,Urban,N
main.baseuser,302,Male,Yes,1,Not Graduate,No,2875,1750.0,105.0,360.0,1.0,Semiurban,Y
main.baseuser,303,Female,No,0,Graduate,No,5000,0.0,132.0,360.0,1.0,Rural,Y
main.baseuser,304,Male,Yes,1,Graduate,No,1625,1803.0,96.0,360.0,1.0,Urban,Y
main.baseuser,305,Male,No,0,Graduate,No,4000,2500.0,140.0,360.0,1.0,Rural,Y
main.baseuser,306,Male,No,0,Not Graduate,No,2000,0.0,1.0,360.0,1.0,Urban,N
main.baseuser,307,Female,No,0,Graduate,No,3762,1666.0,135.0,360.0,1.0,Rural,Y
main.baseuser,308,Female,No,0,Graduate,No,2400,1863.0,104.0,360.0,0.0,Urban,N
main.baseuser,309,Male,No,0,Graduate,No,20233,0.0,480.0,360.0,1.0,Rural,N
main.baseuser,310,Male,Yes,2,Not Graduate,No,7667,0.0,185.0,360.0,1.0,Rural,Y
main.baseuser,311,Female,No,0,Graduate,No,2917,0.0,84.0,360.0,1.0,Semiurban,Y
main.baseuser,312,Male,No,0,Not Graduate,No,2927,2405.0,111.0,360.0,1.0,Semiurban,Y
main.baseuser,313,Female,No,0,Graduate,No,2507,0.0,56.0,360.0,1.0,Rural,Y
main.baseuser,314,Male,Yes,2,Graduate,Yes,5746,0.0,144.0,84.0,1.0,Rural,Y
main.baseuser,315,Male,Yes,0,Graduate,No,2473,1843.0,159.0,360.0,1.0,Rural,N
main.baseuser,316,Male,Yes,1,Not Graduate,No,3399,1640.0,111.0,180.0,1.0,Urban,Y
main.baseuser,317,Male,Yes,2,Graduate,No,3717,0.0,120.0,360.0,1.0,Semiurban,Y
main.baseuser,318,Male,Yes,0,Graduate,No,2058,2134.0,88.0,360.0,1.0,Urban,Y
main.baseuser,319,Female,No,1,Graduate,No,3541,0.0,112.0,360.0,1.0,Semiurban,Y
main.baseuser,320,Male,Yes,1,Graduate,Yes,10000,0.0,155.0,360.0,1.0,Rural,N
main.baseuser,321,Male,Yes,0,Graduate,No,2400,2167.0,115.0,360.0,1.0,Semiurban,Y
main.baseuser,322,Male,Yes,3+,Graduate,No,4342,189.0,124.0,360.0,1.0,Semiurban,Y
main.baseuser,323,Male,Yes,2,Not Graduate,No,3601,1590.0,1.0,360.0,1.0,Rural,Y
main.baseuser,324,Female,No,0,Graduate,No,3166,2985.0,132.0,360.0,1.0,Rural,Y
main.baseuser,325,Male,Yes,3+,Graduate,No,15000,0.0,300.0,360.0,1.0,Rural,Y
main.baseuser,326,Male,Yes,1,Graduate,Yes,8666,4983.0,376.0,360.0,0.0,Rural,N
main.baseuser,327,Male,No,0,Graduate,No,4917,0.0,130.0,360.0,0.0,Rural,Y
main.baseuser,328,Male,Yes,0,Graduate,Yes,5818,2160.0,184.0,360.0,1.0,Semiurban,Y
main.baseuser,329,Female,Yes,0,Graduate,No,4333,2451.0,110.0,360.0,1.0,Urban,N
main.baseuser,330,Female,No,0,Graduate,No,2500,0.0,67.0,360.0,1.0,Urban,Y
main.baseuser,331,Male,No,1,Graduate,No,4384,1793.0,117.0,360.0,1.0,Urban,Y
main.baseuser,332,Male,No,0,Graduate,No,2935,0.0,98.0,360.0,1.0,Semiurban,Y
main.baseuser,333,Male,No,1,Graduate,No,2833,0.0,71.0,360.0,1.0,Urban,Y
main.baseuser,334,Male,Yes,0,Graduate,No,63337,0.0,490.0,180.0,1.0,Urban,Y
main.baseuser,335,Male,Yes,1,Graduate,Yes,9833,1833.0,182.0,180.0,1.0,Urban,Y
main.baseuser,336,Male,Yes,1,Graduate,Yes,5503,4490.0,70.0,360.0,1.0,Semiurban,Y
main.baseuser,337,Male,Yes,1,Graduate,No,5250,688.0,160.0,360.0,1.0,Rural,Y
main.baseuser,338,Male,Yes,2,Graduate,Yes,2500,4600.0,176.0,360.0,1.0,Rural,Y
main.baseuser,339,Female,No,3+,Not Graduate,No,1830,0.0,1.0,360.0,0.0,Urban,N
main.baseuser,340,Female,No,0,Graduate,No,4160,0.0,71.0,360.0,1.0,Semiurban,Y
main.baseuser,341,Male,Yes,3+,Not Graduate,No,2647,1587.0,173.0,360.0,1.0,Rural,N
main.baseuser,342,Female,No,0,Graduate,No,2378,0.0,46.0,360.0,1.0,Rural,N
main.baseuser,343,Male,Yes,1,Not Graduate,No,4554,1229.0,158.0,360.0,1.0,Urban,Y
main.baseuser,344,Male,Yes,3+,Not Graduate,No,3173,0.0,74.0,360.0,1.0,Semiurban,Y
main.baseuser,345,Male,Yes,2,Graduate,No,2583,2330.0,125.0,360.0,1.0,Rural,Y
main.baseuser,346,Male,Yes,0,Graduate,No,2499,2458.0,160.0,360.0,1.0,Semiurban,Y
main.baseuser,347,Male,Yes,1,Not Graduate,No,3523,3230.0,152.0,360.0,0.0,Rural,N
main.baseuser,348,Male,Yes,2,Not Graduate,No,3083,2168.0,126.0,360.0,1.0,Urban,Y
main.baseuser,349,Male,Yes,0,Graduate,No,6333,4583.0,259.0,360.0,1.0,Semiurban,Y
main.baseuser,350,Male,Yes,0,Graduate,No,2625,6250.0,187.0,360.0,1.0,Rural,Y
main.baseuser,351,Male,Yes,0,Graduate,No,9083,0.0,228.0,360.0,1.0,Semiurban,Y
main.baseuser,352,Male,No,0,Graduate,No,8750,4167.0,308.0,360.0,1.0,Rural,N
main.baseuser,353,Male,Yes,3+,Graduate,No,2666,2083.0,95.0,360.0,1.0,Rural,Y
main.baseuser,354,Female,Yes,0,Graduate,Yes,5500,0.0,105.0,360.0,0.0,Rural,N
main.baseuser,355,Female,Yes,0,Graduate,No,2423,505.0,130.0,360.0,1.0,Semiurban,Y
main.baseuser,356,Female,No,1,Graduate,No,3813,0.0,116.0,180.0,1.0,Urban,Y
main.baseuser,357,Male,Yes,2,Graduate,No,8333,3167.0,165.0,360.0,1.0,Rural,Y
main.baseuser,358,Male,Yes,1,Graduate,No,3875,0.0,67.0,360.0,1.0,Urban,N
main.baseuser,359,Male,Yes,0,Not Graduate,No,3000,1666.0,100.0,480.0,0.0,Urban,N
main.baseuser,360,Male,Yes,3+,Graduate,No,5167,3167.0,200.0,360.0,1.0,Semiurban,Y
main.baseuser,361,Female,No,1,Graduate,No,4723,0.0,81.0,360.0,1.0,Semiurban,N
main.baseuser,362,Male,Yes,2,Graduate,No,5000,3667.0,236.0,360.0,1.0,Semiurban,Y
main.baseuser,363,Male,Yes,0,Graduate,No,4750,2333.0,130.0,360.0,1.0,Urban,Y
main.baseuser,364,Male,Yes,0,Graduate,No,3013,3033.0,95.0,300.0,1.0,Urban,Y
main.baseuser,365,Male,No,0,Graduate,Yes,6822,0.0,141.0,360.0,1.0,Rural,Y
main.baseuser,366,Male,No,0,Not Graduate,No,6216,0.0,133.0,360.0,1.0,Rural,N
main.baseuser,367,Male,No,0,Graduate,No,2500,0.0,96.0,480.0,1.0,Semiurban,N
main.baseuser,368,Male,No,0,Graduate,No,5124,0.0,124.0,360.0,0.0,Rural,N
main.baseuser,369,Male,Yes,1,Graduate,No,6325,0.0,175.0,360.0,1.0,Semiurban,Y
main.baseuser,370,Male,Yes,0,Graduate,No,19730,5266.0,570.0,360.0,1.0,Rural,N
main.baseuser,371,Female,No,0,Graduate,Yes,15759,0.0,55.0,360.0,1.0,Semiurban,Y
main.baseuser,372,Male,Yes,2,Graduate,No,5185,0.0,155.0,360.0,1.0,Semiurban,Y
main.baseuser,373,Male,Yes,2,Graduate,Yes,9323,7873.0,380.0,300.0,1.0,Rural,Y
main.baseuser,374,Male,No,1,Graduate,No,3062,1987.0,111.0,180.0,0.0,Urban,N
main.baseuser,375,Female,No,0,Graduate,No,2764,1459.0,110.0,360.0,1.0,Urban,Y
main.baseuser,376,Male,Yes,0,Graduate,No,4817,923.0,120.0,180.0,1.0,Urban,Y
main.baseuser,377,Male,Yes,3+,Graduate,No,8750,4996.0,130.0,360.0,1.0,Rural,Y
main.baseuser,378,Male,Yes,0,Graduate,No,4310,0.0,130.0,360.0,1.0,Semiurban,Y
main.baseuser,379,Male,No,0,Graduate,No,3069,0.0,71.0,480.0,1.0,Urban,N
main.baseuser,380,Male,Yes,2,Graduate,No,5391,0.0,130.0,360.0,1.0,Urban,Y
main.baseuser,381,Male,Yes,0,Graduate,No,3333,2500.0,128.0,360.0,1.0,Semiurban,Y
main.baseuser,382,Male,No,0,Graduate,No,5941,4232.0,296.0,360.0,1.0,Semiurban,Y
main.baseuser,383,Female,No,0,Graduate,No,6000,0.0,156.0,360.0,1.0,Urban,Y
main.baseuser,384,Male,No,0,Graduate,Yes,7167,0.0,128.0,360.0,1.0,Urban,Y
main.baseuser,385,Male,Yes,2,Graduate,No,4566,0.0,100.0,360.0,1.0,Urban,N
main.baseuser,386,Male,No,1,Graduate,No,3667,0.0,113.0,180.0,1.0,Urban,Y
main.baseuser,387,Male,No,0,Not Graduate,No,2346,1600.0,132.0,360.0,1.0,Semiurban,Y
main.baseuser,388,Male,Yes,0,Not Graduate,No,3010,3136.0,1.0,360.0,0.0,Urban,N
main.baseuser,389,Male,Yes,0,Graduate,No,2333,2417.0,136.0,360.0,1.0,Urban,Y
main.baseuser,390,Male,Yes,0,Graduate,No,5488,0.0,125.0,360.0,1.0,Rural,Y
main.baseuser,391,Male,No,3+,Graduate,No,9167,0.0,185.0,360.0,1.0,Rural,Y
main.baseuser,392,Male,Yes,3+,Graduate,No,9504,0.0,275.0,360.0,1.0,Rural,Y
main.baseuser,393,Male,Yes,0,Graduate,No,2583,2115.0,120.0,360.0,1.0,Urban,Y
main.baseuser,394,Male,Yes,2,Not Graduate,No,1993,1625.0,113.0,180.0,1.0,Semiurban,Y
main.baseuser,395,Male,Yes,2,Graduate,No,3100,1400.0,113.0,360.0,1.0,Urban,Y
main.baseuser,396,Male,Yes,2,Graduate,No,3276,484.0,135.0,360.0,1.0,Semiurban,Y
main.baseuser,397,Female,No,0,Graduate,No,3180,0.0,71.0,360.0,0.0,Urban,N
main.baseuser,398,Male,Yes,0,Graduate,No,3033,1459.0,95.0,360.0,1.0,Urban,Y
main.baseuser,399,Male,No,0,Not Graduate,No,3902,1666.0,109.0,360.0,1.0,Rural,Y
main.baseuser,400,Female,No,0,Graduate,No,1500,1800.0,103.0,360.0,0.0,Semiurban,N
main.baseuser,401,Male,Yes,2,Not Graduate,No,2889,0.0,45.0,180.0,0.0,Urban,N
main.baseuser,402,Male,No,0,Not Graduate,No,2755,0.0,65.0,300.0,1.0,Rural,N
main.baseuser,403,Male,No,0,Graduate,No,2500,20000.0,103.0,360.0,1.0,Semiurban,Y
main.baseuser,404,Female,No,0,Not Graduate,No,1963,0.0,53.0,360.0,1.0,Semiurban,Y
main.baseuser,405,Female,No,0,Graduate,Yes,7441,0.0,194.0,360.0,1.0,Rural,N
main.baseuser,406,Female,No,0,Graduate,No,4547,0.0,115.0,360.0,1.0,Semiurban,Y
main.baseuser,407,Male,Yes,0,Not Graduate,No,2167,2400.0,115.0,360.0,1.0,Urban,Y
main.baseuser,408,Female,No,0,Not Graduate,No,2213,0.0,66.0,360.0,1.0,Rural,Y
main.baseuser,409,Male,Yes,1,Graduate,No,8300,0.0,152.0,300.0,0.0,Semiurban,N
main.baseuser,410,Male,Yes,3+,Graduate,No,81000,0.0,360.0,360.0,0.0,Rural,N
main.baseuser,411,Female,No,1,Not Graduate,Yes,3867,0.0,62.0,360.0,1.0,Semiurban,N
main.baseuser,412,Male,Yes,0,Graduate,No,6256,0.0,160.0,360.0,1.0,Urban,Y
main.baseuser,413,Male,Yes,0,Not Graduate,No,6096,0.0,218.0,360.0,0.0,Rural,N
main.baseuser,414,Male,Yes,0,Not Graduate,No,2253,2033.0,110.0,360.0,1.0,Rural,Y
main.baseuser,415,Female,Yes,0,Not Graduate,No,2149,3237.0,178.0,360.0,0.0,Semiurban,N
main.baseuser,416,Female,No,0,Graduate,No,2995,0.0,60.0,360.0,1.0,Urban,Y
main.baseuser,417,Female,No,1,Graduate,No,2600,0.0,160.0,360.0,1.0,Urban,N
main.baseuser,418,Male,Yes,2,Graduate,Yes,1600,20000.0,239.0,360.0,1.0,Urban,N
main.baseuser,419,Male,Yes,0,Graduate,No,1025,2773.0,112.0,360.0,1.0,Rural,Y
main.baseuser,420,Male,Yes,0,Graduate,No,3246,1417.0,138.0,360.0,1.0,Semiurban,Y
main.baseuser,421,Male,Yes,0,Graduate,No,5829,0.0,138.0,360.0,1.0,Rural,Y
main.baseuser,422,Female,No,0,Not Graduate,No,2720,0.0,80.0,360.0,0.0,Urban,N
main.baseuser,423,Male,Yes,0,Graduate,No,1820,1719.0,100.0,360.0,1.0,Urban,Y
main.baseuser,424,Male,Yes,1,Graduate,No,7250,1667.0,110.0,360.0,0.0,Urban,N
main.baseuser,425,Male,Yes,0,Graduate,No,14880,0.0,96.0,360.0,1.0,Semiurban,Y
main.baseuser,426,Male,Yes,0,Graduate,No,2666,4300.0,121.0,360.0,1.0,Rural,Y
main.baseuser,427,Female,No,1,Not Graduate,No,4606,0.0,81.0,360.0,1.0,Rural,N
main.baseuser,428,Male,Yes,2,Graduate,No,5935,0.0,133.0,360.0,1.0,Semiurban,Y
main.baseuser,429,Male,Yes,0,Graduate,No,2920,16.12000084,87.0,360.0,1.0,Rural,Y
main.baseuser,430,Male,No,0,Not Graduate,No,2717,0.0,60.0,180.0,1.0,Urban,Y
main.baseuser,431,Female,No,1,Graduate,Yes,8624,0.0,150.0,360.0,1.0,Semiurban,Y
main.baseuser,432,Male,No,0,Graduate,No,6500,0.0,105.0,360.0,0.0,Rural,N
main.baseuser,433,Male,No,0,Graduate,No,12876,0.0,405.0,360.0,1.0,Semiurban,Y
main.baseuser,434,Male,Yes,0,Graduate,No,2425,2340.0,143.0,360.0,1.0,Semiurban,Y
main.baseuser,435,Male,No,0,Graduate,No,3750,0.0,100.0,360.0,1.0,Urban,Y
main.baseuser,436,Female,Yes,1,Graduate,No,10047,0.0,1.0,240.0,1.0,Semiurban,Y
main.baseuser,437,Male,No,0,Graduate,No,1926,1851.0,50.0,360.0,1.0,Semiurban,Y
main.baseuser,438,Male,Yes,0,Graduate,No,2213,1125.0,1.0,360.0,1.0,Urban,Y
main.baseuser,439,Male,No,0,Graduate,Yes,10416,0.0,187.0,360.0,0.0,Urban,N
main.baseuser,440,Female,Yes,0,Not Graduate,Yes,7142,0.0,138.0,360.0,1.0,Rural,Y
main.baseuser,441,Male,No,0,Graduate,No,3660,5064.0,187.0,360.0,1.0,Semiurban,Y
main.baseuser,442,Male,Yes,0,Graduate,No,7901,1833.0,180.0,360.0,1.0,Rural,Y
main.baseuser,443,Male,No,3+,Not Graduate,No,4707,1993.0,148.0,360.0,1.0,Semiurban,Y
main.baseuser,444,Male,No,1,Graduate,No,37719,0.0,152.0,360.0,1.0,Semiurban,Y
main.baseuser,445,Male,Yes,0,Graduate,No,7333,8333.0,175.0,300.0,1.0,Rural,Y
main.baseuser,446,Male,Yes,1,Graduate,Yes,3466,1210.0,130.0,360.0,1.0,Rural,Y
main.baseuser,447,Male,Yes,2,Not Graduate,No,4652,0.0,110.0,360.0,1.0,Rural,Y
main.baseuser,448,Male,Yes,0,Graduate,No,3539,1376.0,55.0,360.0,1.0,Rural,N
main.baseuser,449,Male,Yes,2,Graduate,No,3340,1710.0,150.0,360.0,0.0,Rural,N
main.baseuser,450,Male,No,1,Not Graduate,Yes,2769,1542.0,190.0,360.0,1.0,Semiurban,N
main.baseuser,451,Male,Yes,2,Not Graduate,No,2309,1255.0,125.0,360.0,0.0,Rural,N
main.baseuser,452,Male,Yes,2,Not Graduate,No,1958,1456.0,60.0,300.0,1.0,Urban,Y
main.baseuser,453,Male,Yes,0,Graduate,No,3948,1733.0,149.0,360.0,0.0,Rural,N
main.baseuser,454,Male,Yes,0,Graduate,No,2483,2466.0,90.0,180.0,0.0,Rural,Y
main.baseuser,455,Male,No,0,Graduate,Yes,7085,0.0,84.0,360.0,1.0,Semiurban,Y
main.baseuser,456,Male,Yes,2,Graduate,No,3859,0.0,96.0,360.0,1.0,Semiurban,Y
main.baseuser,457,Male,Yes,0,Graduate,No,4301,0.0,118.0,360.0,1.0,Urban,Y
main.baseuser,458,Male,Yes,0,Graduate,No,3708,2569.0,173.0,360.0,1.0,Urban,N
main.baseuser,459,Male,No,2,Graduate,No,4354,0.0,136.0,360.0,1.0,Rural,Y
main.baseuser,460,Male,Yes,0,Graduate,No,8334,0.0,160.0,360.0,1.0,Semiurban,N
main.baseuser,461,Male,Yes,0,Graduate,Yes,2083,4083.0,160.0,360.0,1.0,Semiurban,Y
main.baseuser,462,Male,Yes,3+,Graduate,No,7740,0.0,128.0,180.0,1.0,Urban,Y
main.baseuser,463,Male,Yes,0,Graduate,No,3015,2188.0,153.0,360.0,1.0,Rural,Y
main.baseuser,464,Female,No,1,Not Graduate,No,5191,0.0,132.0,360.0,1.0,Semiurban,Y
main.baseuser,465,Male,No,0,Graduate,No,4166,0.0,98.0,360.0,0.0,Semiurban,N
main.baseuser,466,Male,No,0,Graduate,No,6000,0.0,140.0,360.0,1.0,Rural,Y
main.baseuser,467,Male,Yes,3+,Not Graduate,No,2947,1664.0,70.0,180.0,0.0,Urban,N
main.baseuser,468,Male,Yes,0,Graduate,No,16692,0.0,110.0,360.0,1.0,Semiurban,Y
main.baseuser,469,Female,Yes,2,Not Graduate,No,210,2917.0,98.0,360.0,1.0,Semiurban,Y
main.baseuser,470,Male,Yes,0,Graduate,No,4333,2451.0,110.0,360.0,1.0,Urban,N
main.baseuser,471,Male,Yes,1,Graduate,Yes,3450,2079.0,162.0,360.0,1.0,Semiurban,Y
main.baseuser,472,Male,Yes,1,Not Graduate,No,2653,1500.0,113.0,180.0,0.0,Rural,N
main.baseuser,473,Male,Yes,3+,Graduate,No,4691,0.0,100.0,360.0,1.0,Semiurban,Y
main.baseuser,474,Female,No,0,Graduate,Yes,2500,0.0,93.0,360.0,1.0,Urban,Y
main.baseuser,475,Male,No,2,Graduate,No,5532,4648.0,162.0,360.0,1.0,Rural,Y
main.baseuser,476,Male,Yes,2,Graduate,Yes,16525,1014.0,150.0,360.0,1.0,Rural,Y
main.baseuser,477,Male,Yes,2,Graduate,No,6700,1750.0,230.0,300.0,1.0,Semiurban,Y
main.baseuser,478,Male,Yes,2,Graduate,No,2873,1872.0,132.0,360.0,0.0,Semiurban,N
main.baseuser,479,Male,Yes,1,Graduate,Yes,16667,2250.0,86.0,360.0,1.0,Semiurban,Y
main.baseuser,480,Male,Yes,2,Graduate,No,2947,1603.0,1.0,360.0,1.0,Urban,N
main.baseuser,481,Female,No,0,Not Graduate,No,4350,0.0,154.0,360.0,1.0,Rural,Y
main.baseuser,482,Male,Yes,3+,Not Graduate,No,3095,0.0,113.0,360.0,1.0,Rural,Y
main.baseuser,483,Male,Yes,0,Graduate,No,2083,3150.0,128.0,360.0,1.0,Semiurban,Y
main.baseuser,484,Male,Yes,0,Graduate,No,10833,0.0,234.0,360.0,1.0,Semiurban,Y
main.baseuser,485,Male,Yes,2,Graduate,No,8333,0.0,246.0,360.0,1.0,Semiurban,Y
main.baseuser,486,Male,Yes,1,Not Graduate,No,1958,2436.0,131.0,360.0,1.0,Rural,Y
main.baseuser,487,Male,No,2,Graduate,No,3547,0.0,80.0,360.0,0.0,Rural,N
main.baseuser,488,Male,Yes,1,Graduate,No,18333,0.0,500.0,360.0,1.0,Urban,N
main.baseuser,489,Male,Yes,2,Graduate,Yes,4583,2083.0,160.0,360.0,1.0,Semiurban,Y
main.baseuser,490,Male,No,0,Graduate,No,2435,0.0,75.0,360.0,1.0,Urban,N
main.baseuser,491,Male,No,0,Not Graduate,No,2699,2785.0,96.0,360.0,1.0,Semiurban,Y
main.baseuser,492,Male,Yes,1,Not Graduate,No,5333,1131.0,186.0,360.0,1.0,Urban,Y
main.baseuser,493,Male,No,0,Not Graduate,No,3691,0.0,110.0,360.0,1.0,Rural,Y
main.baseuser,494,Female,No,0,Not Graduate,Yes,17263,0.0,225.0,360.0,1.0,Semiurban,Y
main.baseuser,495,Male,Yes,0,Graduate,No,3597,2157.0,119.0,360.0,0.0,Rural,N
main.baseuser,496,Female,Yes,1,Graduate,No,3326,913.0,105.0,84.0,1.0,Semiurban,Y
main.baseuser,497,Male,Yes,0,Not Graduate,No,2600,1700.0,107.0,360.0,1.0,Rural,Y
main.baseuser,498,Male,Yes,0,Graduate,No,4625,2857.0,111.0,12.0,1.0,Urban,Y
main.baseuser,499,Male,Yes,1,Graduate,Yes,2895,0.0,95.0,360.0,1.0,Semiurban,Y
main.baseuser,500,Male,No,0,Graduate,No,6283,4416.0,209.0,360.0,0.0,Rural,N
main.baseuser,501,Female,No,0,Graduate,No,645,3683.0,113.0,480.0,1.0,Rural,Y
main.baseuser,502,Female,No,0,Graduate,No,3159,0.0,100.0,360.0,1.0,Semiurban,Y
main.baseuser,503,Male,Yes,2,Graduate,No,4865,5624.0,208.0,360.0,1.0,Semiurban,Y
main.baseuser,504,Male,Yes,1,Not Graduate,No,4050,5302.0,138.0,360.0,1.0,Rural,N
main.baseuser,505,Male,Yes,0,Not Graduate,No,3814,1483.0,124.0,300.0,1.0,Semiurban,Y
main.baseuser,506,Male,Yes,2,Graduate,No,3510,4416.0,243.0,360.0,1.0,Rural,Y
main.baseuser,507,Male,Yes,0,Graduate,No,20833,6667.0,480.0,360.0,1.0,Urban,Y
main.baseuser,508,Male,No,0,Graduate,No,3583,0.0,96.0,360.0,1.0,Urban,N
main.baseuser,509,Male,Yes,0,Graduate,Yes,2479,3013.0,188.0,360.0,1.0,Urban,Y
main.baseuser,510,Female,No,1,Graduate,No,13262,0.0,40.0,360.0,1.0,Urban,Y
main.baseuser,511,Male,No,0,Not Graduate,No,3598,1287.0,100.0,360.0,1.0,Rural,N
main.baseuser,512,Male,Yes,1,Graduate,No,6065,2004.0,250.0,360.0,1.0,Semiurban,Y
main.baseuser,513,Male,Yes,2,Graduate,No,3283,2035.0,148.0,360.0,1.0,Urban,Y
main.baseuser,514,Male,Yes,0,Graduate,No,2130,6666.0,70.0,180.0,1.0,Semiurban,N
main.baseuser,515,Male,No,0,Graduate,No,5815,3666.0,311.0,360.0,1.0,Rural,N
main.baseuser,516,Male,Yes,3+,Graduate,No,3466,3428.0,150.0,360.0,1.0,Rural,Y
main.baseuser,517,Female,Yes,2,Graduate,No,2031,1632.0,113.0,480.0,1.0,Semiurban,Y
main.baseuser,518,Male,Yes,1,Not Graduate,No,3074,1800.0,123.0,360.0,0.0,Semiurban,N
main.baseuser,519,Male,No,0,Graduate,No,4683,1915.0,185.0,360.0,1.0,Semiurban,N
main.baseuser,520,Female,No,0,Not Graduate,No,3400,0.0,95.0,360.0,1.0,Rural,N
main.baseuser,521,Male,Yes,2,Not Graduate,No,2192,1742.0,45.0,360.0,1.0,Semiurban,Y
main.baseuser,522,Male,No,0,Graduate,No,2500,0.0,55.0,360.0,1.0,Semiurban,Y
main.baseuser,523,Male,Yes,3+,Graduate,Yes,5677,1424.0,100.0,360.0,1.0,Rural,Y
main.baseuser,524,Male,Yes,2,Graduate,Yes,7948,7166.0,480.0,360.0,1.0,Rural,Y
main.baseuser,525,Male,No,0,Graduate,No,4680,2087.0,1.0,360.0,1.0,Semiurban,N
main.baseuser,526,Male,Yes,2,Graduate,Yes,17500,0.0,400.0,360.0,1.0,Rural,Y
main.baseuser,527,Male,Yes,0,Graduate,No,3775,0.0,110.0,360.0,1.0,Semiurban,Y
main.baseuser,528,Male,Yes,1,Not Graduate,No,5285,1430.0,161.0,360.0,0.0,Semiurban,Y
main.baseuser,529,Male,No,1,Not Graduate,No,2679,1302.0,94.0,360.0,1.0,Semiurban,Y
main.baseuser,530,Male,No,0,Not Graduate,No,6783,0.0,130.0,360.0,1.0,Semiurban,Y
main.baseuser,531,Male,Yes,0,Graduate,No,1025,5500.0,216.0,360.0,1.0,Rural,Y
main.baseuser,532,Male,Yes,3+,Graduate,No,4281,0.0,100.0,360.0,1.0,Urban,Y
main.baseuser,533,Male,No,2,Graduate,No,3588,0.0,110.0,360.0,0.0,Rural,N
